sqft_living,view,bedrooms,bathrooms,sqft_basement,price
4480,0,5,3.0,1060,1990000.0
1310,0,2,1.0,370,253000.0
2320,0,3,2.5,0,630000.0
1130,0,2,1.0,0,216000.0
2180,0,3,2.5,950,540000.0
1830,0,3,1.5,0,212000.0
2340,2,3,2.75,870,300000.0
2830,0,3,2.5,0,969950.0
1610,0,3,1.0,710,715000.0
2410,2,5,2.75,120,1321620.0
2660,1,4,2.75,730,1444000.0
1030,0,3,1.0,0,305000.0
1390,0,3,4.0,240,458000.0
1580,0,3,1.75,360,275000.0
2330,3,3,2.75,600,550000.0
1540,0,3,3.25,0,742000.0
1570,0,3,1.0,0,700000.0
2940,0,4,3.0,1300,640000.0
1240,0,3,0.75,0,352000.0
1410,0,3,1.0,360,301500.0
2190,0,4,2.5,780,630000.0
3040,0,3,2.5,0,340000.0
1860,0,4,1.75,780,477500.0
1690,0,3,2.5,820,285000.0
1900,0,3,2.75,0,255000.0
1600,0,3,2.5,0,315000.0
2530,0,6,3.0,0,830000.0
1860,0,3,2.25,0,539950.0
2390,0,3,2.25,300,980000.0
3100,0,4,2.5,0,735000.0
2650,1,5,2.25,1300,536000.0
1520,0,3,2.0,380,575000.0
1510,0,2,1.0,580,500000.0
1960,0,4,1.75,0,285500.0
2270,0,4,2.75,980,498000.0
910,0,2,1.0,0,412000.0
2100,0,4,2.5,800,607000.0
1000,0,3,1.0,0,199000.0
2760,0,4,2.75,1130,492500.0
2840,0,4,2.5,0,585000.0
1860,0,3,2.5,0,326995.0
1920,0,4,2.25,0,372500.0
840,4,2,0.75,0,528000.0
2390,0,3,1.5,0,400000.0
2100,0,4,2.5,0,344000.0
2430,0,4,3.0,0,409950.0
1880,2,3,2.0,600,625000.0
1350,0,3,1.75,0,304950.0
2160,0,2,2.0,0,381500.0
1430,0,3,1.75,530,215000.0
2840,2,5,1.75,0,345000.0
2510,0,3,0.75,0,363000.0
1690,0,3,1.0,0,240000.0
1930,0,2,2.0,0,548050.0
720,0,2,1.0,0,314000.0
2990,0,4,2.5,0,800000.0
2300,0,5,1.75,0,400000.0
460,0,1,1.0,0,247000.0
1240,0,2,1.75,350,540000.0
1900,0,4,2.5,0,410000.0
2120,0,3,1.75,860,525000.0
2440,0,4,2.5,740,820000.0
3300,3,4,2.25,480,1250000.0
1180,0,2,1.0,0,244000.0
520,0,1,1.0,0,275000.0
2070,0,2,1.75,810,577000.0
2250,0,5,2.5,890,446950.0
2050,2,3,2.5,0,457000.0
1310,0,4,1.5,0,320000.0
1250,0,3,1.5,0,210000.0
2130,0,4,2.5,840,220000.0
2250,0,3,2.0,1000,589000.0
1880,0,4,2.0,910,435000.0
1520,0,3,1.0,0,375000.0
4010,0,4,3.5,0,1735000.0
1660,0,2,1.75,0,545000.0
3400,0,3,2.25,0,970000.0
2320,0,2,1.75,940,705000.0
3740,0,5,3.25,1200,915557.0
1810,0,4,1.5,0,259000.0
3170,2,2,2.25,1180,1695000.0
1680,0,3,1.75,390,427000.0
930,0,2,1.0,0,390000.0
2390,0,3,2.5,0,363000.0
2680,3,4,2.5,1000,612000.0
1790,0,4,1.75,0,380000.0
1680,0,4,3.0,530,230000.0
1570,0,3,1.75,0,580000.0
2230,2,3,1.0,600,770000.0
1260,0,4,2.0,0,207200.0
1790,0,3,2.0,600,525000.0
2440,0,3,2.5,920,925000.0
2410,0,4,2.25,760,883000.0
1780,0,4,2.5,0,455000.0
1900,0,3,2.5,0,343500.0
960,0,2,1.0,0,244000.0
1640,0,3,1.75,0,397000.0
850,0,2,1.0,0,180500.0
2150,0,3,2.75,250,310000.0
2780,0,4,2.5,0,315000.0
1030,0,3,1.0,0,718000.0
1930,0,3,1.75,600,279950.0
2080,3,3,2.5,380,689000.0
3520,0,4,2.5,0,828000.0
890,0,2,1.0,0,150000.0
1640,0,3,1.75,710,505400.0
4860,2,5,3.25,1040,1680000.0
1040,0,3,1.0,0,217450.0
2820,0,4,2.5,0,677000.0
1320,0,2,2.5,0,361000.0
2590,0,3,2.5,0,620000.0
1540,0,3,2.25,360,176000.0
960,0,3,1.0,0,330000.0
1190,0,3,2.5,0,290000.0
2770,0,4,2.5,0,711000.0
1060,0,3,1.75,0,295000.0
4010,0,5,3.25,0,1096500.0
1140,0,3,2.0,0,257500.0
1910,0,4,1.0,0,240000.0
2340,0,4,2.5,0,645000.0
1170,0,2,1.75,430,499000.0
1290,0,3,1.0,0,321000.0
1810,0,3,2.5,0,449000.0
1820,0,3,2.5,910,515000.0
2220,0,4,1.5,950,456000.0
3830,0,3,3.75,0,865000.0
2920,0,4,2.5,0,515500.0
2630,0,4,2.5,0,576925.0
1320,0,3,1.75,0,243000.0
1400,0,3,2.0,0,253400.0
1600,0,3,2.5,0,292000.0
1490,0,3,2.5,400,271500.0
2170,0,2,2.5,0,765000.0
1280,0,3,3.25,190,375000.0
1620,0,3,2.0,0,382880.0
2630,0,3,2.5,1050,852500.0
1240,0,3,1.5,0,475000.0
1300,0,3,1.75,480,462000.0
2430,1,3,1.75,1200,762400.0
1890,0,4,1.5,0,330000.0
1890,0,3,2.25,0,473000.0
2440,0,3,1.5,0,550000.0
1780,2,3,2.25,440,449500.0
2830,0,4,2.75,0,744000.0
2490,0,4,2.0,800,700000.0
1560,0,4,2.5,0,511100.0
1980,0,3,2.5,0,317950.0
2070,0,3,2.5,0,542950.0
1490,0,3,1.75,0,490000.0
3090,0,4,3.5,670,760000.0
1580,0,3,2.25,360,475000.0
5190,2,5,4.5,1800,1702500.0
2692,0,3,2.75,0,435000.0
1740,0,3,2.5,0,399000.0
1940,0,3,2.0,890,627000.0
2150,0,4,2.5,860,346500.0
1320,0,3,1.5,0,412000.0
3360,0,4,2.5,0,845000.0
1850,0,3,1.75,750,373000.0
2880,0,4,2.25,400,725000.0
2420,2,6,2.5,1000,376000.0
2020,0,3,1.0,500,552500.0
2280,0,5,2.0,0,365000.0
3010,0,4,2.5,0,700000.0
2550,0,4,2.25,0,315000.0
1540,0,4,2.0,0,262500.0
2280,2,3,2.25,0,660000.0
2450,0,4,2.5,0,340000.0
2950,0,5,2.5,1230,660500.0
690,0,1,1.0,0,280000.0
800,0,1,1.0,0,267000.0
1470,0,2,1.0,0,230000.0
1840,0,3,2.25,0,417000.0
1170,0,3,1.0,0,252000.0
2344,0,5,1.75,800,791000.0
1230,0,1,1.0,400,415000.0
1150,0,3,1.75,0,339000.0
1140,0,3,1.0,0,158000.0
1660,0,3,1.0,400,535000.0
1080,0,3,1.0,100,818900.0
1720,0,4,2.0,300,550000.0
590,0,2,1.0,0,240000.0
1290,2,3,3.25,200,590000.0
1480,0,3,1.5,0,369300.0
2600,0,4,2.5,1200,510000.0
2040,0,3,2.5,0,542500.0
970,0,3,1.0,0,262500.0
2620,0,6,3.0,860,900000.0
4560,0,4,3.5,390,1100000.0
1750,0,3,1.75,0,368000.0
3620,0,4,3.5,0,825000.0
1660,0,3,2.0,0,343500.0
1360,0,4,1.0,340,273500.0
2044,0,3,2.5,0,1000000.0
2370,2,5,3.0,1030,770000.0
1170,0,3,2.0,0,400000.0
1660,0,3,1.0,560,225000.0
2020,0,4,1.0,0,345000.0
2530,0,3,2.5,0,450000.0
870,0,2,1.0,0,334850.0
3670,1,5,3.0,1690,605000.0
3180,0,5,3.5,0,760000.0
1870,0,2,1.5,520,390000.0
1940,0,3,2.5,0,488000.0
4220,4,3,3.25,1760,3300000.0
4820,0,5,4.5,870,1063000.0
2400,0,3,2.0,810,608000.0
2930,2,3,2.25,1010,1385000.0
800,0,2,1.0,0,299950.0
2200,2,3,3.25,290,818000.0
2400,0,3,2.5,0,355000.0
5570,0,5,3.25,1710,1855000.0
1980,0,3,3.25,0,660000.0
3530,3,3,2.25,1690,2367000.0
3430,0,4,2.5,0,1211000.0
1720,0,3,2.5,0,255950.0
1930,0,3,1.5,430,475000.0
2140,0,4,1.75,1000,362950.0
1110,0,3,1.75,0,452000.0
1970,0,3,1.75,700,315000.0
1630,0,3,2.5,0,330950.0
2520,0,5,2.25,0,535000.0
2270,0,4,2.25,750,479000.0
1212,0,3,2.5,0,340000.0
1890,0,4,2.0,0,312000.0
1370,0,3,2.25,0,305000.0
1770,0,3,2.5,0,270000.0
1710,0,3,2.5,410,529999.0
1190,0,2,1.0,0,587100.0
1690,0,3,2.0,0,459800.0
1680,0,4,1.75,350,451000.0
4340,3,3,3.25,1280,2475000.0
2040,2,3,2.25,0,525000.0
1110,0,2,1.0,0,250000.0
2040,0,5,2.0,0,475000.0
1920,0,4,1.5,0,235000.0
1330,0,3,1.5,0,230000.0
1630,0,4,1.0,0,581000.0
1520,0,3,1.0,0,415000.0
1520,0,3,1.0,0,522500.0
1340,0,3,1.5,0,383000.0
2500,0,3,1.75,1250,315000.0
1460,0,3,2.0,0,591000.0
3140,0,4,2.25,0,750000.0
2150,0,3,1.75,950,430000.0
3140,0,4,2.5,0,712000.0
2310,0,3,2.5,970,510000.0
710,0,2,1.0,0,480000.0
1460,0,3,1.0,200,538000.0
730,0,2,2.75,0,464000.0
1440,0,3,2.5,0,476000.0
1130,0,3,2.0,0,349500.0
1810,0,3,2.25,0,270000.0
2710,2,3,2.5,710,740000.0
2740,0,4,2.5,0,395000.0
1690,0,3,2.5,0,498000.0
1470,0,3,2.5,0,339900.0
2830,0,3,2.5,0,539000.0
1410,0,3,1.0,270,400000.0
2170,0,3,2.5,760,225000.0
1340,0,3,2.25,170,330000.0
2480,3,3,3.0,750,1387800.0
1990,0,3,2.75,0,490000.0
2240,0,4,2.75,1100,260000.0
2990,0,4,2.5,0,469900.0
2120,0,6,1.75,900,493000.0
2920,0,4,2.25,0,740000.0
1700,0,4,1.75,0,148900.0
1620,0,2,2.5,0,475000.0
760,0,2,1.0,0,415000.0
1230,0,3,1.0,0,229500.0
4960,2,5,3.75,1200,1355000.0
2030,0,4,2.5,700,385000.0
1830,0,3,2.25,580,230000.0
970,0,2,1.0,200,425000.0
1000,0,2,1.0,0,189900.0
750,0,2,1.0,0,238000.0
2620,2,4,2.5,1050,968060.0
2220,0,4,1.5,730,921000.0
3000,0,5,1.75,1500,380000.0
1060,4,1,1.0,0,285000.0
1980,0,4,2.5,0,449000.0
1600,0,4,1.0,0,625000.0
2000,0,4,2.25,0,318989.0
1310,0,3,1.5,190,445000.0
1120,0,3,1.0,0,750000.0
3320,0,3,2.5,0,959000.0
2370,0,3,2.5,0,330000.0
830,0,2,1.5,0,425000.0
940,0,3,1.0,0,280000.0
2250,0,4,2.5,0,476500.0
2020,0,3,2.25,0,556000.0
5240,2,4,5.25,0,1862000.0
4083,0,4,3.5,0,637000.0
1450,0,3,2.0,0,405000.0
1170,0,5,1.0,370,397000.0
3555,0,4,2.75,0,895990.0
1610,0,3,2.0,0,259000.0
960,0,2,1.0,0,420000.0
1680,0,3,2.5,300,518000.0
1380,0,3,1.75,0,425000.0
1040,0,2,1.0,0,182500.0
1380,0,3,1.5,0,549900.0
1850,0,3,1.75,570,445000.0
1740,0,2,1.75,750,452000.0
1920,0,5,1.75,660,715000.0
2010,0,3,2.5,0,559000.0
8020,0,5,6.25,0,3300000.0
1860,0,4,1.75,770,250000.0
4390,0,5,4.0,1460,1230000.0
2380,0,4,2.25,0,276500.0
2880,0,4,2.5,0,440000.0
2820,2,6,2.25,850,543200.0
750,0,1,1.0,0,250000.0
1750,0,4,2.5,340,625000.0
1540,0,3,1.0,340,530100.0
1140,0,2,1.75,200,549900.0
1560,0,4,1.5,0,430000.0
2960,0,3,2.5,0,835000.0
2140,0,4,2.75,820,409500.0
1600,0,4,2.5,770,329000.0
2080,0,4,2.75,0,940000.0
1560,0,3,2.0,0,539950.0
2880,0,4,2.5,740,579950.0
2510,3,5,3.0,920,881000.0
960,0,3,1.0,0,362500.0
1120,0,2,1.0,0,243950.0
3310,0,4,2.75,0,658000.0
1080,0,3,1.5,0,218250.0
2860,0,4,2.5,0,655000.0
1490,0,3,2.0,0,255000.0
1210,0,3,1.0,0,215000.0
2240,2,3,1.75,330,1265000.0
4575,2,4,4.75,670,2920000.0
1600,2,3,2.5,0,424305.0
2090,0,4,1.75,840,494000.0
2260,0,4,2.5,0,560000.0
1200,0,3,1.0,0,130000.0
2480,3,4,2.5,0,468000.0
2240,1,5,3.0,850,480000.0
1550,0,3,1.75,0,475000.0
2130,0,4,1.75,800,285000.0
2870,0,5,3.0,920,765000.0
1160,0,2,1.0,0,208000.0
2430,0,3,2.5,0,372000.0
900,0,2,1.0,0,470000.0
2830,0,5,2.75,0,451000.0
1620,0,4,1.75,0,442200.0
2510,0,4,2.5,0,330000.0
1790,0,3,1.75,850,335000.0
1640,0,3,2.0,0,280000.0
2240,0,3,1.75,990,625000.0
1870,0,3,2.5,0,345000.0
1500,0,4,1.0,0,255950.0
1490,0,4,1.0,0,570000.0
2230,0,3,1.5,0,685000.0
1710,0,3,1.75,470,273148.0
1620,0,3,2.5,0,246500.0
2250,0,5,2.5,940,349950.0
1700,0,4,2.0,850,545000.0
1502,0,3,2.5,0,403000.0
1900,0,4,2.5,0,299950.0
3320,0,3,2.5,720,792000.0
1980,0,5,2.5,900,418000.0
1670,0,4,1.0,0,332500.0
2235,0,3,2.5,1245,337000.0
1070,0,2,1.0,0,212000.0
1800,2,2,2.25,0,542000.0
2980,0,4,2.5,0,622500.0
1670,0,3,1.75,330,260000.0
2620,0,3,1.75,1300,525000.0
5470,0,5,3.5,880,975000.0
3080,0,4,1.75,1380,1140000.0
940,0,3,1.0,0,500000.0
1870,0,5,2.25,700,554000.0
2070,0,4,2.5,0,343000.0
950,0,2,1.75,0,515000.0
1290,0,2,1.0,400,492000.0
2570,0,4,3.0,1200,655000.0
1600,0,3,2.5,0,290000.0
2550,0,4,1.5,0,952500.0
1010,0,2,1.0,0,235000.0
1720,0,3,1.5,0,323000.0
2200,0,3,2.5,590,1050000.0
384,0,0,0.75,0,265000.0
1400,0,2,1.0,0,200000.0
1830,0,3,2.25,500,419995.0
3110,4,3,3.0,1520,1500000.0
1600,0,3,2.5,0,455000.0
3600,0,3,3.5,0,660000.0
1390,0,3,1.0,0,319000.0
2092,0,3,1.75,0,390000.0
1200,0,3,1.5,170,718500.0
1090,0,2,1.0,250,474000.0
2140,0,4,2.0,300,615750.0
2010,0,3,2.5,0,551000.0
1500,0,3,2.25,350,230000.0
3500,0,4,2.5,0,790000.0
2660,3,3,2.5,790,1230000.0
1440,0,3,2.25,0,325000.0
2780,0,4,2.75,0,705000.0
1580,0,4,1.75,0,259000.0
1250,0,3,1.5,0,306000.0
970,0,3,1.0,0,315000.0
1100,0,3,1.0,0,392500.0
3240,0,4,2.25,510,1065000.0
1290,0,2,2.5,0,350500.0
3810,0,4,3.5,0,825000.0
1500,0,4,1.0,0,235000.0
2660,2,3,2.0,1130,650000.0
2400,0,4,3.0,1200,675000.0
1860,0,4,1.0,0,265000.0
1450,4,2,1.0,0,822500.0
2260,0,3,2.75,720,705000.0
5540,2,6,4.75,1590,2630000.0
1300,2,2,1.5,0,685000.0
1610,0,4,2.0,0,630000.0
3820,1,4,3.25,510,1250000.0
1820,0,4,2.5,430,359000.0
5820,0,4,5.0,2070,784500.0
2470,0,3,2.0,0,850000.0
3040,0,3,2.5,0,410000.0
1120,0,4,1.75,0,252000.0
1880,0,5,1.75,0,618000.0
1070,0,3,1.0,100,265000.0
1560,0,3,2.0,770,465000.0
870,0,2,1.0,0,240000.0
1000,0,3,1.0,0,217000.0
2520,0,4,2.25,1010,415000.0
1700,0,2,2.0,750,274000.0
2150,0,5,3.0,780,420000.0
1590,0,4,2.75,0,1062500.0
4670,0,4,5.25,0,1415000.0
1800,0,3,2.0,720,618500.0
1670,0,3,1.5,0,295000.0
1010,0,3,2.0,0,400000.0
2550,0,3,2.5,0,595000.0
3700,0,4,3.0,1850,1728000.0
1350,0,3,1.75,0,261000.0
1660,0,5,2.5,0,780000.0
1390,0,3,1.5,300,589000.0
1720,0,3,1.75,580,230000.0
2980,0,4,3.5,490,690000.0
2190,0,4,2.25,0,524000.0
1230,0,2,2.5,170,380000.0
1000,0,3,1.0,260,357500.0
2500,0,3,2.0,0,330000.0
2240,0,5,1.75,1120,635000.0
2820,0,9,3.0,940,934000.0
1400,0,2,1.75,290,358500.0
1470,0,3,1.5,0,401000.0
1820,0,3,2.0,0,270000.0
2060,1,4,2.0,690,705000.0
1670,0,3,2.0,570,325000.0
1540,0,3,1.0,0,384950.0
1210,0,3,1.0,0,310000.0
3430,0,4,2.5,0,829950.0
2550,0,3,2.5,0,353000.0
1060,0,2,1.0,240,170500.0
3670,0,4,2.5,0,885250.0
4420,4,4,3.25,1270,2700000.0
1550,0,3,1.5,0,245000.0
1190,0,3,2.5,0,469000.0
1300,0,3,1.0,0,455000.0
2430,0,4,2.5,0,305000.0
4290,0,7,4.5,0,840000.0
3500,0,5,3.5,930,905000.0
1680,0,3,2.0,0,219200.0
1250,0,3,1.5,0,455000.0
1020,0,2,1.0,0,195000.0
1510,0,3,1.0,0,799000.0
910,0,2,1.0,0,285000.0
1320,0,3,1.5,0,300000.0
900,0,2,1.0,0,83000.0
890,0,2,1.0,0,220000.0
1240,0,2,2.5,0,174500.0
2960,0,4,2.5,0,695000.0
1020,0,3,1.5,0,255000.0
2590,0,5,2.25,1080,539000.0
1100,0,2,1.0,0,552700.0
1300,0,3,1.0,0,571500.0
1200,0,3,1.0,0,263700.0
7710,0,8,4.0,1620,3300000.0
1390,0,2,2.0,0,186950.0
1430,0,3,1.75,0,520000.0
1250,0,3,1.5,0,358000.0
840,0,2,0.75,0,210000.0
5020,1,5,3.75,1050,3650000.0
2060,0,4,2.25,0,543000.0
2000,0,4,2.25,650,330000.0
1530,0,3,2.0,540,529000.0
700,0,1,1.0,0,295000.0
950,0,3,1.0,0,365000.0
1380,0,3,3.0,0,473000.0
1830,0,3,1.0,630,403500.0
1790,1,3,1.5,0,544000.0
1340,0,3,1.0,0,621000.0
1520,0,3,2.25,120,672600.0
1370,0,2,1.75,280,689800.0
1470,0,3,1.5,340,613000.0
2500,0,4,2.25,0,808000.0
1060,0,3,1.0,0,301000.0
1210,0,3,1.75,0,340000.0
920,0,3,1.0,0,206000.0
1340,0,3,1.5,0,550000.0
960,0,2,1.0,0,325000.0
1630,0,3,2.5,0,475000.0
1840,0,3,1.75,530,432100.0
3085,0,3,2.0,1525,359000.0
920,0,3,1.0,140,490000.0
2260,1,4,1.75,1130,648360.0
1730,3,3,1.75,0,340000.0
1610,0,3,2.0,520,545000.0
550,0,2,0.75,0,115000.0
2400,0,3,2.25,980,705640.0
1960,0,3,2.25,210,300000.0
3190,3,4,2.75,1250,1650000.0
3160,4,4,3.5,980,1137500.0
1550,0,3,1.75,0,280000.0
1930,0,4,1.75,650,245000.0
1170,0,4,1.0,0,564000.0
2520,0,3,1.75,1060,849000.0
1220,0,3,1.75,0,698000.0
960,0,3,1.0,0,319000.0
4110,1,3,3.5,1880,1450000.0
3310,0,4,3.5,910,695000.0
2220,0,4,2.75,1050,680000.0
2250,0,4,2.25,0,287500.0
1510,2,3,3.25,280,465000.0
1350,0,3,1.0,0,335000.0
2420,0,4,1.75,540,602000.0
2950,0,3,2.5,0,482000.0
1260,0,5,1.0,0,220000.0
1700,0,4,2.0,0,206000.0
3320,0,4,3.0,1200,1100000.0
1470,0,3,2.5,0,491150.0
2500,1,4,2.75,380,390000.0
2641,0,4,2.5,0,393000.0
2260,0,4,2.0,0,635000.0
1160,0,2,1.0,0,490000.0
3680,0,4,3.5,1010,770000.0
1615,0,2,2.0,0,665000.0
1250,0,3,1.0,0,287000.0
1230,0,3,1.0,140,410000.0
2510,0,3,2.0,1040,562000.0
1540,0,2,2.0,0,475000.0
1860,0,3,3.25,0,387500.0
2700,0,5,2.0,1160,580000.0
3290,0,3,2.5,0,930000.0
2700,0,3,1.75,590,625000.0
1570,0,3,2.0,0,325000.0
1950,0,3,1.75,0,235000.0
1380,0,2,1.0,500,450000.0
2410,0,4,2.75,340,745000.0
1200,0,4,2.0,0,223000.0
1770,0,4,1.75,420,630000.0
1540,0,3,2.5,70,413450.0
2860,0,5,2.75,0,720000.0
1740,0,3,1.5,0,339000.0
2830,0,4,3.5,990,1115500.0
4280,0,5,4.0,1570,839000.0
3890,3,4,3.25,860,2950000.0
2340,0,4,2.0,1170,568000.0
1410,0,3,2.0,0,269000.0
1350,0,2,2.0,0,382000.0
1100,0,2,2.25,200,574000.0
2070,0,3,2.5,0,405000.0
2360,0,3,2.5,670,572000.0
2760,0,4,2.25,0,675000.0
1220,0,4,1.0,0,165000.0
1220,0,4,1.0,0,260000.0
1220,0,3,1.0,0,196000.0
3020,0,3,2.5,0,515000.0
3470,3,4,3.5,950,810000.0
2380,0,4,2.25,0,365650.0
2260,0,3,3.0,600,651000.0
720,0,2,1.0,0,240000.0
1730,0,3,2.0,0,299000.0
2660,0,3,2.5,830,768000.0
1030,0,2,1.0,0,397380.0
2890,0,4,3.0,1300,476000.0
890,0,3,1.0,0,315000.0
1410,0,3,2.25,470,240000.0
810,0,2,1.0,0,325000.0
1370,0,3,1.75,0,160000.0
2260,0,3,2.5,0,435000.0
1430,0,3,1.75,0,427500.0
2510,0,5,2.5,1100,450000.0
1760,3,3,1.5,470,688000.0
1430,0,4,1.0,450,285000.0
1510,0,3,3.25,0,530000.0
1320,0,4,1.75,0,195000.0
1180,0,3,1.5,0,250200.0
1560,0,3,2.25,480,1100000.0
2470,0,3,2.5,0,732500.0
2190,0,3,2.25,800,194250.0
1610,0,4,2.0,420,526000.0
2700,0,4,2.75,0,520000.0
1530,0,3,1.75,410,526000.0
7320,0,5,4.0,0,1135250.0
920,0,2,1.0,0,202000.0
2990,0,4,2.5,0,645500.0
720,4,1,1.0,0,570000.0
1750,0,3,2.0,0,325000.0
2410,0,2,1.0,480,725000.0
1240,0,3,1.75,0,192000.0
1010,0,2,1.0,0,560000.0
2770,0,5,2.75,1280,283450.0
2800,0,4,1.75,1400,863000.0
1400,0,4,2.0,0,815000.0
1020,0,2,1.0,0,245000.0
2860,0,4,3.0,0,1315000.0
4270,2,4,3.5,0,1156000.0
2270,0,3,2.5,0,480000.0
2560,0,4,2.5,0,600000.0
900,0,2,1.0,0,329950.0
2010,0,4,2.5,0,299500.0
1690,0,3,2.5,0,460000.0
2310,0,5,3.5,750,515000.0
1520,0,3,2.25,0,405000.0
1220,0,4,1.5,0,483000.0
2170,0,4,2.5,0,377000.0
2790,2,4,1.75,1340,568000.0
1760,0,2,1.75,910,355000.0
2100,0,4,1.75,600,640000.0
1430,0,4,1.0,360,270000.0
2450,0,5,3.5,0,559950.0
1820,0,4,3.0,400,515000.0
1850,0,4,1.75,0,352000.0
1870,0,3,1.75,0,595888.0
2580,0,4,2.25,0,588000.0
3680,3,4,3.25,1840,1050000.0
1750,0,3,1.5,0,260000.0
3890,0,4,3.5,1030,1600000.0
1000,0,2,1.0,0,380000.0
2210,0,2,2.5,0,802000.0
2850,0,4,3.25,150,1325000.0
2460,0,4,2.75,820,710000.0
2630,0,3,2.5,0,600000.0
1750,0,3,1.0,0,707900.0
1100,0,2,1.0,320,179950.0
2620,0,4,2.5,0,683000.0
1200,0,3,2.0,0,222400.0
1920,0,2,1.5,960,517000.0
1690,0,3,2.75,510,410000.0
1680,0,3,1.75,840,480000.0
3440,0,3,1.75,0,430000.0
2190,0,5,1.75,900,439950.0
3270,0,4,2.5,0,797500.0
1280,0,4,1.5,200,379000.0
1310,0,1,1.0,0,575000.0
1660,0,3,1.0,550,247500.0
2700,0,4,2.75,0,385000.0
1940,0,4,1.75,970,423000.0
1520,0,3,1.75,350,550000.0
1620,0,4,1.0,0,415000.0
2090,2,3,2.25,810,693000.0
1070,0,2,1.0,0,543000.0
2000,2,5,1.75,800,465000.0
1020,0,3,2.5,300,280000.0
2400,2,3,1.25,0,1388000.0
2480,0,6,3.0,0,665000.0
1310,0,3,1.75,0,237950.0
2420,0,4,2.75,1200,440000.0
1890,0,2,1.0,860,618000.0
1860,0,3,2.25,840,572000.0
2500,2,3,1.5,1050,725000.0
1970,0,3,1.0,0,454000.0
1660,0,4,1.0,480,535000.0
1850,0,3,2.5,350,249000.0
1970,0,4,2.75,0,395000.0
1890,3,3,2.0,0,690000.0
1310,0,3,1.5,140,526500.0
1870,0,4,1.5,0,325000.0
1520,0,3,3.0,0,495000.0
3070,0,5,3.0,0,825000.0
1400,0,3,1.5,0,383000.0
1960,0,3,1.75,980,320000.0
2680,0,3,2.5,1340,475000.0
2030,0,3,2.5,0,275000.0
2320,4,2,2.25,400,1150000.0
1760,0,3,1.75,0,455000.0
1870,0,5,1.0,290,262000.0
1280,0,4,1.0,340,390000.0
1730,0,3,2.25,0,300000.0
2060,2,3,1.75,920,746300.0
1030,0,3,1.5,0,267000.0
1720,0,3,2.5,0,525000.0
1210,0,3,1.75,0,570000.0
2620,0,4,2.25,1070,360000.0
1860,0,3,1.0,0,1052000.0
2510,0,3,2.5,0,699950.0
2040,0,4,2.5,0,375000.0
2410,0,4,1.75,1190,625000.0
780,0,2,1.0,0,464050.0
2210,0,5,2.5,750,470000.0
1590,0,4,2.0,550,330000.0
2230,0,4,1.75,0,537000.0
1560,0,3,2.0,650,250000.0
2950,0,4,2.5,0,835000.0
1480,0,4,1.0,0,770000.0
2850,1,4,2.0,1120,650000.0
2390,0,3,1.75,830,335000.0
1740,0,3,1.75,0,350000.0
2060,0,5,2.75,840,415000.0
2680,0,4,2.5,0,788000.0
3150,0,4,2.75,720,640000.0
2440,0,4,2.5,0,388000.0
2230,0,6,1.75,840,360000.0
2230,0,6,1.75,840,692500.0
1600,0,4,1.5,0,425000.0
1600,0,4,1.5,0,645000.0
1580,0,3,1.0,0,340000.0
2840,0,4,3.25,0,713000.0
2550,0,3,2.75,0,430000.0
1700,0,3,2.25,450,280000.0
1470,0,3,2.0,0,215000.0
1680,0,3,2.5,0,306000.0
1110,0,3,1.0,0,299900.0
2120,0,5,1.75,920,534000.0
2380,4,3,2.75,450,1160000.0
2670,3,3,2.5,670,1165000.0
890,0,2,1.0,0,199990.0
3140,0,4,3.0,1000,946000.0
1260,0,4,1.0,0,295000.0
920,0,2,1.0,0,475000.0
2990,0,5,3.5,540,750000.0
3120,4,4,2.5,530,1225000.0
1010,0,3,1.0,0,183500.0
1010,2,2,1.0,0,450000.0
1020,0,3,1.0,0,180000.0
3540,0,5,4.5,600,707000.0
900,0,2,0.75,0,230000.0
1100,0,3,1.0,0,192500.0
1990,0,3,2.5,0,309000.0
1980,0,3,1.5,460,759000.0
4040,0,4,3.75,0,1115000.0
1250,0,5,1.75,0,462000.0
1820,0,4,1.5,0,229000.0
1140,0,2,2.25,130,399950.0
1730,0,5,2.0,0,325000.0
1170,0,2,2.25,0,512000.0
2910,0,5,2.75,0,410000.0
970,0,2,1.0,0,210000.0
2130,0,4,2.25,530,325000.0
2520,0,3,2.5,890,685000.0
1360,0,2,2.0,580,488000.0
1620,0,3,2.25,340,247500.0
2120,0,4,2.0,1060,489000.0
2700,0,4,1.75,1250,725000.0
1370,0,3,1.5,0,199950.0
2520,1,5,3.0,510,670000.0
1540,0,3,2.0,0,275000.0
2610,2,3,1.75,480,1000000.0
1490,0,3,2.0,0,255000.0
2760,0,3,1.75,1380,465000.0
1260,0,3,1.75,0,259000.0
2630,2,3,3.5,600,695000.0
1800,0,3,1.75,430,505000.0
1130,0,2,1.0,0,631500.0
1180,0,3,1.0,0,630500.0
2800,0,4,2.75,0,999000.0
1830,0,3,1.5,480,740000.0
2220,0,3,2.5,560,650000.0
1870,0,2,2.0,0,554000.0
2580,0,3,2.5,0,400000.0
1660,0,3,2.0,650,529941.0
1330,0,3,1.0,0,310000.0
1330,0,3,1.0,0,389000.0
2630,0,3,3.0,0,731781.0
1100,0,2,1.0,0,502501.0
